,374,375,376,378,380,381,383,385,386,387,387.1,387.2,386.1,385.1,383.1,382,380.1,378.1,376.1,374.1,373,371,369,368,366,364,362,360,357,355,352,349,345,341,337,333,328,322,316,310,304,297,290,282,274,266,257,248,239,231,222,213,205,197,189,182,174,167,159,151,142,133,124,115,106,97,87,78,69,61,52,43,34,25,16,7,-2,-11,-21,-32,-42,-53,-63,-74,-85,-96,-106,-117,-128,-139,-150,-161,-172,-184,-195,-207,-218,-230,-240,-251,-261,-270,-279,-287,-294,-301,-307,-312,-317,-322,-326,-329,-332,-335,-337,-339,-341,-343,-345,-347,-349,-351,-354,-357,-359,-361,-363,-365,-366,-367,-367.1,-367.2,-367.3,-366.1,-365.1,-364,-364.1,-363.1,-362,-361.1,-360,-359.1,-357.1,-355,-353,-351.1,-348,-344,-341.1,-337.1,-332.1,-327,-322.1,-315,-309,-301.1,-293,-284,-275,-264,-254,-242,-231,-219,-207.1,-196,-184.1,-173,-162,-151,-140,-129,-118,-108,-98,-88,-79,-70,-61,-53.1,-44,-36,-28,-20,-12,-3,4,13,21,30,38,47,55,63,71,79,88,97.1,106.1,115.1,124.1,133.1,143,152,161,170,179,188,197.1,205.1,214,222.1,231.1,240,249,259,269,279,290.1,301,313,325,336,348,360.1,372,383.2,394,403,413,421,428,435,441,447,452,456,461,465,469,472,476,479,482,485,487,490,493,495,497,499,501,503,504,504.1,0
0,301,302,303,306,308,312,315,319,323,327,330,334,338,341,345,348,351,354,357,359,360,362,362,362,362,361,360,359,357,355,353,350,348,345,341,338,333,329,324,318,313,307,301,295,290,284,279,273,268,263,257,251,245,238,231,224,216,208,199,190,181,172,163,154,144,134,124,114,103,92,80,68,55,42,29,16,3,-9,-21,-33,-44,-55,-66,-77,-87,-97,-108,-119,-130,-141,-152,-164,-176,-187,-198,-209,-220,-230,-240,-249,-258,-267,-276,-285,-294,-303,-312,-322,-331,-341,-350,-359,-367,-375,-383,-390,-397,-404,-410,-416,-422,-428,-433,-439,-444,-449,-453,-457,-461,-464,-467,-469,-471,-472,-472,-472,-470,-469,-466,-463,-459,-454,-450,-445,-440,-435,-430,-425,-421,-416,-412,-407,-402,-396,-390,-383,-375,-367,-358,-349,-340,-331,-322,-313,-303,-294,-285,-276,-266,-257,-247,-238,-228,-219,-209,-200,-191,-182,-173,-164,-154,-145,-136,-126,-116,-106,-95,-84,-73,-61,-49,-37,-25,-13,-1,10,21,32,42,52,61,70,79,87,96,104,113,121,129,138,146,155,163,171,180,188,196,205,213,221,230,238,247,255,264,272,280,288,295,302,309,316,322,328,333,338,343,347,351,355,359,362,366,370,374,379,384,388,393,397,402,405,408,410,411,0
1,36,33,29,23,15,6,-4,-16,-28,-41,-55,-68,-82,-95,-108,-121,-134,-146,-157,-169,-181,-192,-203,-215,-226,-238,-249,-260,-271,-281,-292,-302,-313,-323,-334,-345,-357,-368,-379,-390,-401,-412,-422,-431,-440,-449,-457,-465,-472,-478,-484,-490,-495,-500,-505,-509,-513,-517,-521,-524,-527,-530,-532,-534,-535,-535,-536,-535,-534,-533,-531,-529,-527,-525,-522,-519,-515,-511,-507,-502,-497,-492,-487,-482,-477,-472,-467,-462,-457,-452,-448,-443,-437,-432,-426,-420,-414,-407,-400,-392,-384,-376,-367,-358,-349,-340,-331,-321,-312,-302,-293,-283,-274,-264,-255,-245,-235,-225,-215,-204,-194,-183,-172,-160,-148,-136,-123,-110,-97,-85,-72,-61,-49,-39,-29,-19,-10,-1,6,15,24,33,42,51,61,70,79,88,97,105,113,121,129,137,144,151,158,165,172,179,185,191,197,203,208,213,218,223,227,230,234,237,239,241,243,245,247,249,251,253,256,259,262,266,269,272,275,278,281,283,284,285,286,286,286,285,284,283,282,281,279,278,275,273,270,267,264,260,256,251,246,241,236,231,225,219,213,207,201,194,186,178,170,161,152,143,134,124,115,106,97,89,80,72,64,56,48,41,34,27,19,12,5,-1,-7,-14,-20,-26,-32,-38,-43,-47,-50,-53,-54,0
2,-219,-220,-223,-227,-233,-239,-246,-253,-261,-269,-277,-284,-292,-300,-307,-313,-319,-325,-330,-335,-340,-344,-348,-352,-356,-359,-361,-363,-365,-366,-367,-368,-368,-369,-370,-370,-371,-372,-373,-374,-374,-375,-375,-375,-375,-374,-374,-373,-372,-371,-369,-367,-365,-362,-359,-355,-351,-346,-341,-336,-331,-325,-320,-315,-310,-305,-301,-297,-293,-289,-285,-281,-276,-271,-266,-260,-254,-248,-241,-234,-227,-220,-212,-205,-197,-188,-180,-171,-162,-153,-144,-135,-126,-117,-109,-101,-92,-84,-77,-69,-61,-53,-45,-37,-28,-19,-10,-1,8,17,27,37,47,57,66,76,86,96,106,115,125,135,144,154,163,173,182,191,201,210,220,229,238,248,257,266,275,284,293,301,310,318,326,334,342,349,356,362,369,374,380,384,389,393,397,400,404,407,410,412,415,418,421,424,426,429,431,434,436,438,440,441,443,444,445,446,447,448,449,449,450,450,450,450,450,449,448,446,444,442,439,436,432,428,423,418,412,406,400,393,387,380,373,367,360,354,347,340,334,327,320,312,304,296,288,279,270,261,251,242,232,223,213,203,193,184,173,163,152,140,128,116,103,89,75,62,48,35,21,8,-4,-17,-30,-44,-57,-71,-85,-98,-110,-122,-133,-141,-148,-153,-155,0
3,-346,-344,-342,-339,-334,-329,-323,-316,-309,-301,-293,-285,-277,-268,-260,-251,-242,-233,-224,-215,-206,-196,-187,-177,-167,-157,-147,-137,-127,-118,-108,-99,-90,-81,-73,-64,-56,-47,-38,-29,-20,-10,-1,7,16,25,34,42,51,59,67,76,85,94,103,112,120,129,137,145,152,159,166,173,179,185,192,198,205,212,219,227,234,242,250,257,265,272,278,284,290,295,300,305,310,314,319,323,327,332,336,339,343,346,349,351,353,354,354,354,353,351,348,345,341,336,330,324,317,309,302,294,286,279,271,264,257,250,244,237,231,225,220,215,210,205,201,196,191,186,181,175,169,163,157,151,145,138,132,125,118,111,103,95,86,77,67,57,47,37,28,18,9,0,-7,-15,-22,-28,-35,-42,-49,-56,-64,-73,-82,-92,-102,-113,-124,-135,-146,-157,-167,-178,-188,-198,-208,-218,-227,-236,-245,-254,-262,-270,-278,-286,-294,-302,-309,-316,-323,-330,-337,-344,-351,-358,-365,-371,-378,-385,-391,-397,-402,-407,-411,-414,-417,-418,-419,-419,-418,-417,-416,-415,-413,-411,-409,-406,-404,-401,-398,-395,-391,-387,-384,-380,-377,-373,-370,-367,-364,-361,-359,-356,-353,-350,-346,-342,-338,-333,-328,-322,-315,-309,-302,-295,-288,-281,-275,-269,-264,-260,-256,-254,-253,0
4,404,404,403,402,400,397,394,390,385,380,374,368,362,355,349,342,336,329,323,316,309,302,295,287,278,269,260,250,240,230,220,209,199,189,179,169,159,148,138,127,116,105,93,81,69,56,43,30,17,4,-8,-22,-35,-49,-62,-76,-89,-103,-116,-129,-142,-155,-168,-180,-192,-204,-216,-227,-238,-249,-261,-272,-283,-295,-306,-318,-330,-342,-353,-365,-375,-386,-396,-405,-413,-421,-428,-435,-441,-447,-452,-456,-460,-464,-468,-471,-474,-477,-480,-482,-485,-487,-489,-491,-493,-494,-496,-498,-500,-501,-503,-504,-506,-507,-509,-510,-512,-513,-514,-515,-515,-515,-514,-513,-512,-510,-507,-504,-501,-497,-492,-487,-482,-475,-469,-461,-454,-446,-438,-430,-421,-413,-404,-396,-387,-379,-370,-362,-354,-346,-338,-330,-322,-314,-305,-296,-286,-276,-265,-254,-243,-231,-219,-207,-195,-183,-172,-160,-148,-136,-124,-112,-101,-89,-77,-65,-53,-41,-29,-16,-4,7,19,31,43,55,67,79,90,102,114,127,139,151,163,176,187,199,210,220,230,240,249,258,266,275,283,292,300,308,316,323,330,337,343,348,353,358,362,366,369,373,376,380,383,386,388,390,391,392,392,391,391,389,388,386,385,383,381,379,377,374,372,369,366,364,361,358,356,353,351,349,348,347,346,0
5,-471,-473,-475,-478,-481,-486,-491,-496,-501,-507,-512,-517,-522,-526,-530,-534,-537,-540,-542,-543,-543,-543,-542,-539,-536,-533,-528,-523,-518,-513,-507,-501,-494,-487,-480,-473,-465,-456,-448,-439,-430,-421,-412,-404,-396,-388,-381,-373,-366,-359,-352,-344,-336,-328,-320,-312,-303,-294,-286,-277,-268,-259,-251,-242,-233,-223,-214,-204,-194,-183,-173,-162,-151,-139,-127,-115,-102,-90,-76,-63,-49,-35,-20,-6,7,21,35,49,62,75,88,100,112,123,134,145,156,166,176,186,196,206,216,226,235,245,255,265,274,284,294,304,314,324,334,344,354,364,374,384,394,403,412,421,430,438,446,453,460,467,473,479,485,491,496,501,506,510,515,519,523,527,531,534,537,540,543,545,547,548,549,549,549,549,548,547,546,545,544,542,541,539,537,535,533,530,527,523,519,514,509,504,498,492,486,480,474,468,462,456,450,444,438,431,424,418,411,404,397,390,383,376,368,360,353,344,336,327,318,309,299,290,280,270,260,249,239,229,218,207,196,185,174,162,150,137,125,112,99,87,75,63,52,41,30,20,9,0,-10,-20,-31,-42,-53,-64,-75,-87,-98,-109,-121,-132,-142,-153,-164,-174,-184,-195,-205,-215,-224,-233,-241,-247,-253,-256,-258,0
6,-393,-394,-395,-396,-398,-401,-403,-406,-410,-413,-417,-421,-425,-429,-433,-437,-440,-442,-444,-445,-444,-443,-440,-437,-432,-427,-421,-415,-409,-402,-396,-390,-384,-378,-372,-366,-360,-354,-349,-343,-337,-332,-327,-321,-316,-311,-305,-300,-295,-289,-283,-276,-269,-261,-253,-245,-236,-227,-218,-208,-198,-189,-180,-170,-162,-153,-145,-137,-129,-121,-114,-106,-98,-90,-83,-75,-68,-61,-53,-46,-38,-31,-23,-15,-6,2,11,20,28,37,46,55,63,71,78,85,93,100,107,114,121,128,135,142,149,155,162,168,174,180,186,193,199,206,213,220,227,234,241,248,254,261,267,273,279,285,291,296,301,306,311,316,321,326,331,336,341,346,351,355,360,364,368,372,375,379,382,385,388,391,394,397,399,402,404,406,407,408,408,407,407,405,404,402,400,397,395,392,389,386,383,379,375,371,366,361,356,351,346,341,335,330,325,320,314,308,303,296,290,283,276,268,260,252,244,235,226,218,209,200,191,182,173,162,152,141,129,118,106,94,82,70,59,47,36,25,13,2,-8,-20,-31,-43,-55,-67,-79,-91,-103,-115,-127,-138,-150,-161,-171,-182,-191,-201,-210,-219,-228,-237,-245,-254,-263,-272,-281,-290,-299,-308,-317,-325,-333,-340,-345,-349,-351,0
7,-343,-343,-345,-348,-351,-356,-361,-366,-373,-380,-387,-394,-402,-409,-417,-424,-431,-438,-444,-449,-454,-458,-461,-464,-465,-466,-467,-466,-465,-463,-461,-459,-456,-453,-450,-447,-445,-442,-440,-437,-435,-432,-429,-426,-422,-418,-413,-408,-402,-396,-390,-384,-378,-372,-365,-360,-354,-348,-342,-336,-331,-324,-318,-311,-303,-295,-287,-278,-268,-258,-248,-238,-228,-218,-209,-199,-189,-179,-169,-159,-148,-138,-126,-115,-103,-91,-79,-67,-54,-42,-29,-16,-3,9,22,34,47,60,72,84,95,106,116,126,135,144,152,161,169,177,184,192,200,208,215,223,230,237,244,251,258,265,272,279,287,295,303,312,321,329,338,347,356,365,374,384,392,401,409,417,425,431,438,444,449,454,459,464,469,474,478,483,487,491,495,499,503,506,509,512,515,518,521,524,527,529,531,534,535,537,539,540,540,541,541,541,541,540,539,537,536,534,532,529,527,525,522,519,516,512,508,503,497,491,485,477,469,461,453,444,434,425,415,405,395,385,374,364,353,343,332,322,312,301,291,281,271,261,250,239,228,217,206,194,182,170,158,146,133,120,107,93,79,64,50,35,20,5,-9,-24,-39,-54,-69,-83,-98,-112,-125,-137,-149,-160,-169,-177,-183,-187,-189,0
8,379,378,377,375,372,369,365,361,356,350,344,337,330,322,314,306,298,290,281,273,264,256,247,238,229,219,210,200,189,179,168,158,147,137,126,116,105,95,85,74,63,52,41,30,18,7,-3,-15,-26,-38,-49,-61,-72,-84,-96,-107,-119,-131,-142,-154,-166,-177,-188,-200,-212,-223,-235,-247,-258,-270,-281,-292,-302,-313,-323,-332,-341,-350,-358,-366,-373,-380,-386,-392,-397,-403,-409,-416,-422,-429,-436,-442,-449,-454,-460,-464,-469,-472,-475,-478,-480,-482,-484,-485,-487,-488,-489,-489,-490,-490,-490,-490,-489,-489,-488,-488,-487,-486,-485,-484,-483,-481,-478,-476,-472,-468,-464,-458,-453,-447,-440,-433,-426,-418,-410,-401,-393,-384,-376,-367,-359,-351,-343,-334,-326,-318,-309,-300,-290,-280,-269,-259,-248,-237,-225,-214,-203,-191,-180,-168,-157,-146,-135,-124,-113,-102,-92,-82,-73,-63,-54,-45,-37,-28,-20,-11,-3,4,12,20,28,36,44,53,61,70,78,87,95,104,112,120,128,136,144,151,159,166,173,179,186,192,198,205,210,216,222,227,232,237,242,247,251,255,259,262,266,268,271,273,275,277,278,279,280,281,282,282,283,283,283,283,283,283,282,281,280,279,277,274,271,267,263,259,254,249,244,239,234,229,225,221,218,216,215,0
