203;186;178;170;142;117;108;77;54;31;21;8;6;6.1;12;0;-25;-38;-57;-71;-89;-112;-142;-159;-179;-186;-174;-185;-171;-188;-198;-231;-247;-263;-273;-284;-278;-278.1;-304;-326;-354;-387;-353;-367;-362;-375;-390;-406;-384;-374;-387.1;-393;-428;-425;-427;-416;-424;-423;-413;-424.1;-451;-480;-492;-487;-487.1;-489;-483;-452;-446;-467;-472;-469;-462;-474;-477;-491;-490;-483.1;-485;-487.2;-473;-446.1;-459;-466;-490.1;-494;-509;-491.1;-463;-427.1;-425.1;-429;-443;-450;-433;-420;-407;-387.2;-365;-359;-341;-334;-340;-330;-334.1;-303;-301;-298;-302;-288;-269;-249;-243;-256;-246;-250;-221;-212;-187;-166;-158;-153;-138;-127;-128;-120;-111;-93;-86;-73;-60;-54;-45;-34;-28;-26;-12;1;8.1;12.1;36;47;68;81;67;59;64;68.1;80;104;125;139;145;155;163;174;191;210;212;226;231;227;235;257;272;280;290;279;273;292;308;324;321;313;308.1;314;326;349;369;361;379;377;376;370;381;380;399;406;405;403;415;413;420;429;430;427;423;421;415.1;408;409;416;403.1;398;384;364;341;336;323;318;331;330;325;332;345;362;369.1;362.1;346;336.1;314.1;310;297;302;283;275;270;269;277;266;254;239;225;194;184;170.1;162;149;141;147;150;161;123;102;89;88;68.2;60;55;64.1;74;63;59.1;52;50;0
353;358;363;372;388;399;403;396;388;382;390;401;404;396;384;379;382;379;365;358;363;372;384;384;375;368;357;354;351;357;358;358;355;345;347;344;338;329;317;310;302;294;286;284;284;288;287;266;243;221;199;181;177;189;200;198;191;177;159;150;146;139;130;129;116;92;75;61;55;53;53;54;52;41;22;4;-5;-18;-26;-23;-28;-47;-65;-74;-85;-98;-119;-128;-126;-132;-149;-157;-167;-174;-185;-204;-227;-244;-248;-247;-266;-297;-312;-307;-289;-285;-300;-321;-334;-340;-341;-339;-338;-328;-333;-344;-349;-352;-345;-335;-343;-352;-347;-338;-350;-365;-377;-394;-393;-387;-372;-368;-363;-359;-355;-352;-354;-360;-371;-384;-379;-365;-352;-348;-350;-350;-354;-363;-360;-339;-331;-328;-329;-327;-311;-303;-306;-307;-297;-283;-262;-241;-229;-215;-200;-188;-178;-168;-156;-151;-149;-140;-122;-104;-92;-80;-66;-53;-49;-55;-52;-41;-26;-15;-13;-20;-24;-2;30;56;68;67;59;51;55;66;71;83;105;127;139;139;135;143;165;177;185;198;205;209;210;214;227;235;246;253;262;270;286;300;306;320;330;346;367;381;389;404;422;428;436;447;451;450;451;452;452;455;464;473;477;478;484;495;498;490;483;486;487;496;501;502;503;515;531;0
289;296;295;286;289;303;322;337;339;333;327;326;328;340;350;352;360;362;360;363;364;368;374;370;374;375;371;364;354;342;343;347;356;364;356;344;335;331;331;330;326;314;296;287;278;273;269;268;267;273;277;265;252;237;229;234;229;216;202;194;186;170;160;149;140;127;126;130;127;110;95;71;49;39;30;22;9;-16;-35;-52;-67;-65;-65;-69;-84;-102;-107;-108;-115;-130;-144;-162;-181;-197;-204;-217;-232;-245;-260;-265;-262;-257;-257;-270;-285;-300;-317;-322;-337;-349;-357;-366;-370;-375;-383;-402;-417;-421;-424;-413;-403;-412;-425;-437;-453;-466;-469;-469;-471;-474;-472;-473;-471;-473;-473;-476;-484;-494;-495;-483;-468;-455;-449;-436;-427;-429;-433;-427;-413;-397;-395;-412;-425;-429;-417;-408;-391;-373;-359;-339;-322;-308;-311;-316;-320;-313;-297;-282;-265;-253;-235;-228;-230;-228;-211;-194;-187;-182;-177;-166;-157;-146;-134;-121;-119;-125;-113;-97;-77;-49;-37;-43;-44;-31;-4;24;46;66;68;61;50;48;65;93;108;117;124;122;118;122;135;158;171;180;188;198;206;208;207;199;206;227;257;271;278;287;292;291;293;295;304;316;328;337;344;353;356;358;362;362;351;351;349;350;363;387;399;403;394;384;392;408;420;434;446;0
99;70;53;36;17;7;2;-3;-6;-25;-56;-75;-90;-102;-121;-138;-147;-151;-154;-170;-187;-196;-187;-186;-212;-248;-275;-288;-287;-285;-289;-298;-305;-307;-317;-341;-359;-370;-379;-394;-413;-432;-438;-432;-439;-450;-466;-475;-475;-486;-496;-503;-500;-499;-505;-520;-524;-511;-504;-515;-533;-550;-557;-555;-543;-532;-532;-540;-542;-541;-546;-536;-520;-513;-516;-527;-534;-532;-521;-507;-501;-497;-481;-462;-456;-467;-473;-471;-464;-451;-454;-459;-444;-418;-412;-426;-430;-423;-409;-396;-387;-382;-378;-369;-348;-336;-328;-315;-308;-299;-293;-285;-279;-275;-263;-251;-237;-220;-209;-200;-192;-182;-179;-174;-169;-158;-137;-111;-89;-69;-58;-48;-37;-25;-16;-13;-7;3;7;3;6;21;37;50;60;71;89;107;115;111;111;123;136;138;137;136;146;166;192;208;205;194;185;188;203;219;233;236;230;231;239;245;250;257;254;247;241;236;237;238;247;261;271;272;270;268;268;275;288;308;314;303;290;282;282;281;278;285;292;290;281;273;272;281;287;280;264;264;271;264;245;231;224;229;238;231;214;200;197;204;209;201;184;167;151;136;118;110;111;114;112;98;80;64;47;30;31;45;62;56;27;-1;-11;-14;-16;-18;-22;-26;-27;-28;-32;-45;-72;-92;-90;0
-177;-186;-204;-223;-236;-246;-251;-251;-258;-255;-260;-278;-306;-320;-325;-330;-334;-331;-329;-331;-329;-338;-347;-354;-370;-381;-377;-374;-372;-369;-371;-374;-371;-359;-355;-360;-372;-373;-368;-373;-390;-398;-386;-377;-373;-369;-367;-366;-373;-379;-384;-381;-369;-366;-365;-358;-356;-358;-352;-339;-334;-328;-322;-313;-296;-284;-282;-285;-290;-300;-303;-302;-289;-280;-267;-259;-254;-247;-243;-244;-235;-219;-210;-205;-201;-196;-190;-179;-170;-156;-138;-124;-118;-117;-108;-94;-84;-86;-86;-78;-61;-42;-35;-39;-43;-40;-26;-5;7;25;35;42;54;63;66;67;77;91;104;120;134;145;150;152;163;172;184;191;197;205;218;230;240;254;264;271;279;284;290;297;305;318;333;345;354;360;362;361;363;372;389;403;409;403;396;394;399;407;412;416;415;420;420;425;434;428;425;431;443;443;449;453;445;438;442;444;452;452;449;450;456;454;451;448;453;459;461;458;453;447;435;428;433;440;441;441;430;414;396;383;377;376;371;364;359;355;355;348;331;319;323;331;321;299;284;278;275;275;262;239;223;218;216;205;192;175;164;167;170;166;161;135;107;82;70;57;41;20;3;-2;-5;-3;-7;-31;-53;-70;-84;-98;-112;-133;-164;-186;-189;-186;-188;0
-349;-354;-364;-371;-362;-342;-324;-315;-308;-302;-293;-288;-281;-276;-264;-245;-233;-230;-229;-225;-216;-202;-190;-178;-168;-161;-146;-127;-121;-121;-115;-98;-82;-74;-66;-50;-48;-59;-56;-48;-42;-23;-2;20;41;51;58;56;49;40;43;52;70;94;113;128;131;135;144;154;165;167;166;172;178;190;192;188;196;204;211;226;239;241;245;255;272;288;297;300;301;298;295;298;303;313;324;336;337;326;321;326;347;364;377;374;360;355;358;358;353;350;355;365;369;369;352;328;314;303;291;288;282;278;269;264;264;257;245;228;216;214;216;218;210;197;192;191;201;210;202;186;170;162;150;137;131;137;142;138;126;116;116;118;102;68;56;58;58;46;29;12;0;-7;-18;-42;-53;-47;-34;-26;-18;-22;-44;-68;-80;-90;-100;-113;-130;-144;-153;-162;-169;-168;-180;-201;-216;-227;-241;-245;-248;-255;-263;-272;-270;-274;-293;-315;-328;-334;-333;-325;-321;-326;-346;-368;-376;-382;-379;-373;-383;-401;-416;-425;-423;-430;-439;-443;-435;-421;-416;-413;-414;-416;-413;-407;-408;-415;-417;-410;-404;-404;-398;-386;-379;-370;-364;-367;-371;-371;-368;-363;-360;-356;-347;-344;-355;-361;-351;-338;-340;-329;-322;-320;-313;-289;-275;-275;-268;-259;-258;-257;-245;-237;-223;0
408;399;394;401;417;430;424;410;401;381;366;360;355;354;355;349;337;321;307;308;321;327;309;297;291;282;264;244;236;230;220;212;204;185;167;162;160;154;146;137;126;115;100;86;66;50;44;36;24;15;-3;-29;-46;-52;-56;-73;-100;-117;-115;-111;-124;-153;-189;-204;-206;-212;-216;-218;-227;-249;-270;-284;-283;-288;-296;-301;-314;-338;-363;-387;-405;-411;-412;-401;-396;-412;-434;-454;-463;-468;-465;-468;-466;-459;-454;-446;-461;-493;-515;-511;-491;-479;-476;-478;-490;-499;-492;-499;-512;-515;-509;-505;-499;-496;-502;-510;-514;-518;-514;-513;-525;-542;-539;-524;-505;-500;-507;-508;-506;-502;-505;-509;-504;-490;-476;-460;-444;-433;-438;-442;-433;-416;-400;-401;-391;-376;-366;-357;-345;-334;-335;-335;-330;-324;-319;-309;-297;-288;-278;-260;-239;-222;-217;-210;-197;-181;-165;-160;-153;-141;-127;-117;-101;-85;-77;-62;-46;-43;-36;-20;-11;-2;22;44;51;57;73;86;90;97;102;116;134;147;160;177;202;224;231;231;232;238;252;263;268;270;276;287;301;313;328;338;337;338;342;353;370;380;382;374;358;356;359;368;380;394;407;413;417;417;405;391;383;380;385;385;379;377;387;397;397;384;364;353;357;368;372;368;361;347;338;339;340;340;344;0
-474;-464;-445;-440;-456;-477;-507;-525;-521;-510;-502;-504;-516;-531;-543;-546;-550;-552;-553;-547;-549;-554;-562;-563;-547;-543;-540;-533;-520;-498;-487;-496;-506;-506;-498;-487;-470;-452;-451;-454;-441;-420;-402;-384;-371;-373;-381;-381;-369;-361;-355;-354;-360;-348;-327;-304;-288;-280;-275;-275;-279;-276;-259;-240;-227;-223;-222;-213;-201;-188;-172;-158;-152;-150;-134;-118;-104;-95;-91;-75;-55;-35;-16;1;11;23;34;47;67;90;103;106;110;123;144;156;158;160;176;194;204;201;209;223;239;244;254;270;284;291;296;299;296;309;331;350;365;377;380;377;390;407;420;429;438;446;450;454;462;470;479;486;496;502;500;490;491;508;530;541;537;527;521;528;534;536;541;555;571;579;576;560;540;526;529;544;557;564;557;542;536;538;535;532;534;538;544;543;531;524;515;506;494;483;479;483;480;470;459;451;452;451;444;439;432;424;413;394;385;381;384;387;382;374;357;344;342;337;316;299;292;293;294;290;272;242;226;225;214;198;195;201;196;183;168;141;115;101;87;76;73;69;54;28;12;3;5;10;4;-9;-20;-35;-53;-67;-77;-88;-95;-107;-130;-147;-152;-157;-167;-170;-175;-185;-204;-218;-225;-236;-255;-272;-280;-290;-295;0
-393;-386;-379;-387;-401;-401;-399;-398;-400;-416;-424;-430;-426;-421;-414;-419;-446;-468;-478;-478;-468;-458;-455;-450;-442;-430;-424;-420;-410;-386;-378;-387;-391;-390;-376;-360;-353;-353;-353;-348;-339;-329;-324;-317;-314;-310;-301;-299;-299;-300;-297;-286;-276;-266;-259;-251;-242;-235;-224;-212;-200;-195;-173;-147;-137;-138;-146;-146;-142;-137;-125;-111;-93;-76;-68;-67;-69;-62;-58;-49;-40;-40;-35;-24;-8;7;11;15;23;33;49;69;84;89;88;85;82;88;100;111;118;125;144;156;157;163;163;167;178;186;183;179;184;199;214;222;232;239;239;251;266;273;271;268;273;284;296;304;307;308;316;321;319;327;328;321;328;346;364;371;369;368;370;379;385;378;372;377;389;398;397;398;401;407;411;408;406;416;429;426;419;414;402;392;396;401;395;389;389;394;396;390;380;369;368;374;366;347;335;329;335;340;327;320;314;308;307;308;303;284;272;277;283;268;245;225;210;204;202;199;197;199;197;182;165;148;130;109;102;91;88;67;43;38;38;27;17;13;5;-15;-35;-54;-67;-67;-71;-82;-96;-110;-126;-145;-160;-182;-189;-192;-193;-200;-218;-224;-222;-215;-229;-260;-283;-284;-284;-294;-300;-300;-297;-304;-328;-352;-370;-400;-417;0
-328;-342;-342;-333;-330;-335;-347;-359;-377;-387;-388;-388;-398;-410;-415;-415;-434;-459;-464;-466;-469;-464;-468;-469;-473;-477;-484;-475;-469;-473;-474;-471;-458;-448;-445;-438;-435;-433;-438;-441;-434;-433;-443;-444;-438;-429;-423;-415;-404;-390;-383;-386;-381;-377;-364;-354;-339;-343;-344;-341;-338;-330;-320;-321;-325;-313;-291;-273;-266;-266;-262;-248;-228;-204;-185;-188;-181;-182;-187;-187;-166;-149;-126;-105;-96;-92;-81;-71;-60;-45;-29;-19;-14;-1;27;49;59;64;69;78;98;119;131;146;151;153;156;155;157;163;181;204;213;208;210;215;232;252;269;271;258;245;247;257;275;294;310;320;326;332;349;357;353;350;349;368;398;421;428;433;444;450;451;446;439;438;451;469;480;480;484;480;484;493;504;505;505;508;515;520;519;517;513;512;523;533;546;553;552;532;525;538;545;550;551;546;541;552;553;542;534;526;528;534;534;529;523;515;513;513;518;523;526;516;496;479;463;448;447;444;448;443;428;406;389;384;377;372;354;341;329;313;305;300;295;279;266;264;267;260;236;218;205;189;169;162;157;157;150;136;121;107;84;62;49;31;12;-11;-19;-15;-19;-35;-53;-85;-127;-148;-147;-135;-137;-162;-185;-201;-215;-224;-231;0
400;388;377;373;375;380;377;374;373;366;348;335;330;326;320;311;297;289;284;272;258;250;249;250;240;218;207;212;213;191;165;145;137;129;121;111;104;98;93;94;77;48;39;38;22;-4;-20;-26;-28;-21;-28;-50;-74;-99;-116;-113;-102;-111;-142;-169;-183;-191;-195;-191;-192;-203;-221;-249;-276;-293;-294;-298;-307;-314;-322;-331;-339;-349;-359;-376;-394;-411;-417;-412;-392;-373;-368;-386;-415;-435;-446;-453;-459;-468;-487;-496;-485;-461;-457;-473;-491;-491;-480;-479;-492;-504;-505;-496;-485;-482;-490;-497;-495;-491;-497;-489;-480;-475;-480;-488;-498;-497;-490;-488;-483;-475;-471;-460;-445;-443;-455;-458;-443;-426;-408;-393;-384;-382;-383;-373;-356;-341;-332;-323;-317;-325;-339;-337;-314;-282;-254;-240;-243;-242;-234;-221;-210;-190;-173;-163;-156;-147;-139;-131;-122;-96;-70;-53;-56;-68;-74;-67;-45;-20;-3;1;4;4;9;20;26;30;33;41;57;75;92;98;99;104;105;112;126;139;153;170;174;168;164;165;180;199;214;219;214;207;210;227;244;256;252;245;247;251;259;266;275;280;279;283;283;279;274;272;280;286;287;288;291;292;287;278;277;272;272;286;297;302;298;289;278;266;257;258;260;258;250;233;228;232;236;224;203;191;180;0
